"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2004","401.90","401.90","401.90","401.90","-","-0.91%"
"Jul 21, 2004","397.10","397.10","397.10","397.10","-","-1.19%"
"Jul 22, 2004","395.20","395.20","395.20","395.20","-","-0.48%"
"Jul 23, 2004","390.50","391.00","391.00","391.00","0.00K","-1.19%"
"Jul 26, 2004","390.30","390.30","390.30","390.30","-","-0.05%"
"Jul 27, 2004","387.00","387.00","387.00","387.00","-","-0.85%"
"Jul 28, 2004","389.00","389.00","389.00","389.00","-","0.52%"
"Jul 29, 2004","387.00","389.00","391.00","385.00","42.07K","-0.51%"
"Jul 30, 2004","391.00","388.20","392.00","387.00","4.98K","1.03%"
"Aug 02, 2004","391.70","394.00","394.50","391.00","1.10K","0.18%"
"Aug 03, 2004","394.00","392.00","394.80","388.80","2.69K","0.59%"
"Aug 04, 2004","392.20","393.60","393.60","390.50","0.15K","-0.46%"
"Aug 05, 2004","392.30","393.00","393.50","391.00","0.11K","0.03%"
"Aug 06, 2004","399.80","392.50","401.50","391.00","0.13K","1.91%"
"Aug 09, 2004","400.70","399.10","400.70","398.50","0.32K","0.23%"
"Aug 10, 2004","400.00","399.30","401.30","398.50","0.09K","-0.17%"
"Aug 11, 2004","395.50","399.50","399.50","393.30","0.19K","-1.13%"
"Aug 12, 2004","394.30","395.70","396.00","393.50","0.07K","-0.30%"
"Aug 13, 2004","398.90","394.30","399.50","393.50","0.06K","1.17%"
"Aug 16, 2004","402.90","399.00","403.00","399.00","0.29K","1.00%"
"Aug 17, 2004","404.40","402.50","404.00","400.30","0.21K","0.37%"
"Aug 18, 2004","404.30","403.00","404.50","402.70","0.06K","-0.02%"
"Aug 19, 2004","407.10","404.30","407.90","404.30","0.13K","0.69%"
"Aug 20, 2004","413.20","407.00","412.80","407.00","0.25K","1.50%"
"Aug 23, 2004","410.50","411.30","411.80","409.70","0.02K","-0.65%"
"Aug 24, 2004","403.00","405.00","407.00","404.00","0.03K","-1.83%"
"Aug 25, 2004","407.90","405.30","407.00","405.20","0.16K","1.22%"
"Aug 26, 2004","407.40","409.00","409.00","406.20","0.03K","-0.12%"
"Aug 27, 2004","403.30","407.40","408.00","403.00","0.00K","-1.01%"
"Aug 30, 2004","407.80","404.70","407.90","404.70","0.11K","1.12%"
"Aug 31, 2004","410.40","410.40","410.40","410.40","-","0.64%"
"Sep 01, 2004","408.80","407.30","407.30","407.30","0.04K","-0.39%"
"Sep 02, 2004","406.00","406.40","406.40","406.40","0.03K","-0.68%"
"Sep 03, 2004","400.50","400.50","400.50","400.50","-","-1.35%"
"Sep 07, 2004","397.40","398.00","398.00","398.00","0.06K","-0.77%"
"Sep 08, 2004","399.40","396.80","396.80","396.80","0.02K","0.50%"
"Sep 09, 2004","398.50","398.50","398.50","398.50","-","-0.23%"
"Sep 10, 2004","401.90","401.00","402.00","401.00","0.12K","0.85%"
"Sep 13, 2004","404.10","404.10","404.10","404.10","-","0.55%"
"Sep 14, 2004","405.70","405.10","405.10","405.10","0.04K","0.40%"
"Sep 15, 2004","405.00","404.00","404.00","404.00","0.02K","-0.17%"
"Sep 16, 2004","404.70","404.70","404.70","404.70","-","-0.07%"
"Sep 17, 2004","405.80","405.80","405.80","405.80","-","0.27%"
"Sep 20, 2004","405.30","403.60","403.60","403.60","0.04K","-0.12%"
"Sep 21, 2004","408.30","408.30","408.30","408.30","-","0.74%"
"Sep 22, 2004","407.20","407.20","407.20","407.20","-","-0.27%"
"Sep 23, 2004","410.90","410.90","410.90","410.90","-","0.91%"
"Sep 24, 2004","408.10","408.10","408.10","408.10","-","-0.68%"
"Sep 27, 2004","409.10","409.10","409.10","409.10","-","0.25%"
"Sep 28, 2004","412.50","410.80","410.80","410.80","0.04K","0.83%"
"Sep 29, 2004","413.00","412.00","414.00","411.60","5.05K","0.12%"
"Sep 30, 2004","418.70","412.90","418.80","412.70","1.16K","1.38%"
"Oct 01, 2004","419.50","419.10","419.10","417.00","0.17K","0.19%"
"Oct 04, 2004","414.00","415.00","415.00","411.50","0.33K","-1.31%"
"Oct 05, 2004","418.20","415.30","419.30","415.00","0.16K","1.01%"
"Oct 06, 2004","418.40","417.50","419.00","417.00","0.19K","0.05%"
"Oct 07, 2004","418.00","418.00","419.00","417.50","0.09K","-0.10%"
"Oct 08, 2004","423.10","418.70","425.00","418.00","0.08K","1.22%"
"Oct 11, 2004","422.00","422.20","422.20","421.00","0.02K","-0.26%"
"Oct 12, 2004","415.10","419.10","419.10","413.50","0.30K","-1.64%"
"Oct 13, 2004","413.20","411.00","411.80","410.30","0.07K","-0.46%"
"Oct 14, 2004","418.10","416.00","418.80","415.20","0.10K","1.19%"
"Oct 15, 2004","418.70","418.30","419.70","417.80","0.05K","0.14%"
"Oct 18, 2004","416.20","419.00","419.00","417.10","0.01K","-0.60%"
"Oct 19, 2004","420.30","420.70","420.70","420.70","0.00K","0.99%"
"Oct 20, 2004","423.50","420.30","425.10","420.30","0.01K","0.76%"
"Oct 21, 2004","424.40","423.50","423.50","422.00","0.01K","0.21%"
"Oct 22, 2004","424.60","424.60","424.60","424.60","0.19K","0.05%"
"Oct 25, 2004","429.00","429.00","430.00","428.50","0.13K","1.04%"
"Oct 26, 2004","426.80","429.10","429.10","425.40","0.06K","-0.51%"
"Oct 27, 2004","424.80","429.50","429.70","423.50","0.04K","-0.47%"
"Oct 28, 2004","425.10","425.10","425.10","425.10","0.32K","0.07%"
"Oct 29, 2004","428.50","428.50","428.50","428.50","-","0.80%"
"Nov 01, 2004","427.30","427.30","427.30","427.30","-","-0.28%"
"Nov 02, 2004","420.00","420.00","420.00","420.00","-","-1.71%"
"Nov 03, 2004","424.60","424.60","424.60","424.60","-","1.10%"
"Nov 04, 2004","430.10","430.10","430.10","430.10","-","1.30%"
"Nov 05, 2004","433.60","433.60","433.60","433.60","-","0.81%"
"Nov 08, 2004","432.70","432.70","432.70","432.70","-","-0.21%"
"Nov 09, 2004","435.70","434.00","434.00","434.00","0.00K","0.69%"
"Nov 10, 2004","434.00","434.00","434.00","434.00","-","-0.39%"
"Nov 11, 2004","434.90","434.90","434.90","434.90","-","0.21%"
"Nov 12, 2004","437.90","437.90","437.90","437.90","-","0.69%"
"Nov 15, 2004","437.00","437.00","437.00","437.00","-","-0.21%"
"Nov 16, 2004","440.20","440.20","440.20","440.20","-","0.73%"
"Nov 17, 2004","444.80","444.80","444.80","444.80","-","1.04%"
"Nov 18, 2004","442.60","442.60","442.60","442.60","0.00K","-0.49%"
"Nov 19, 2004","446.80","446.80","446.80","446.80","-","0.95%"
"Nov 22, 2004","448.80","448.80","448.80","448.80","-","0.45%"
"Nov 23, 2004","447.80","447.80","447.80","447.80","-","-0.22%"
"Nov 24, 2004","449.30","449.30","449.30","449.30","-","0.33%"
"Nov 29, 2004","453.70","450.80","454.80","449.30","56.71K","0.98%"
"Nov 30, 2004","451.30","453.40","454.10","448.30","14.25K","-0.53%"
"Dec 01, 2004","454.00","451.60","456.00","450.50","2.68K","0.60%"
"Dec 02, 2004","450.40","454.00","456.50","447.00","1.42K","-0.79%"
"Dec 03, 2004","456.00","450.40","455.50","448.50","1.23K","1.24%"
"Dec 06, 2004","454.20","454.40","456.10","451.50","0.67K","-0.39%"
"Dec 07, 2004","452.00","453.00","455.50","451.50","0.55K","-0.48%"
"Dec 08, 2004","437.20","449.00","450.00","434.00","2.07K","-3.27%"
"Dec 09, 2004","435.80","437.50","440.60","432.60","1.35K","-0.32%"
"Dec 10, 2004","433.90","436.50","437.10","432.60","0.21K","-0.44%"
"Dec 13, 2004","438.90","437.00","439.50","436.00","0.63K","1.15%"
"Dec 14, 2004","435.90","438.90","438.90","435.40","0.20K","-0.68%"
"Dec 15, 2004","440.80","435.70","442.00","435.70","0.36K","1.12%"
"Dec 16, 2004","436.90","440.80","442.60","437.00","0.23K","-0.88%"
"Dec 17, 2004","441.60","436.80","440.00","436.80","0.09K","1.08%"
"Dec 20, 2004","442.40","442.50","444.00","442.00","0.46K","0.18%"
"Dec 21, 2004","441.80","443.00","443.20","441.10","0.06K","-0.14%"
"Dec 22, 2004","440.30","442.10","442.70","439.00","0.07K","-0.34%"
"Dec 23, 2004","441.90","441.30","442.60","441.00","0.10K","0.36%"
"Dec 27, 2004","445.20","444.00","445.90","443.00","0.35K","0.75%"
"Dec 28, 2004","444.30","445.50","445.50","443.00","0.14K","-0.20%"
"Dec 29, 2004","436.00","440.50","440.50","440.50","0.00K","-1.87%"
"Dec 30, 2004","437.50","438.90","439.00","438.90","-","0.34%"
"Jan 03, 2005","428.70","431.00","431.00","431.00","0.00K","-2.01%"
"Jan 04, 2005","428.50","428.50","428.50","428.50","0.11K","-0.05%"
"Jan 05, 2005","426.60","425.70","425.70","425.70","0.00K","-0.44%"
"Jan 06, 2005","421.00","421.00","421.00","421.00","0.00K","-1.31%"
"Jan 07, 2005","418.90","423.70","423.70","418.70","-","-0.50%"
"Jan 10, 2005","419.10","419.10","419.10","419.10","-","0.05%"
"Jan 11, 2005","421.90","421.90","421.90","421.90","-","0.67%"
"Jan 12, 2005","426.10","426.10","426.10","426.10","-","1.00%"
"Jan 13, 2005","424.70","424.70","424.70","424.70","-","-0.33%"
"Jan 14, 2005","422.70","422.00","422.00","422.00","0.02K","-0.47%"
"Jan 18, 2005","423.20","423.20","423.20","423.20","-","0.12%"
"Jan 19, 2005","423.00","423.00","423.00","423.00","-","-0.05%"
"Jan 20, 2005","422.40","421.80","421.80","421.80","-","-0.14%"
"Jan 21, 2005","426.70","426.70","426.70","426.70","-","1.02%"
"Jan 24, 2005","426.90","426.90","426.90","426.90","-","0.05%"
"Jan 25, 2005","422.00","422.00","422.00","422.00","-","-1.15%"
"Jan 26, 2005","426.90","426.90","426.90","426.90","-","1.16%"
"Jan 27, 2005","426.30","426.30","426.30","426.30","-","-0.14%"
"Jan 28, 2005","425.80","426.10","427.50","424.00","41.28K","-0.12%"
"Jan 31, 2005","421.80","426.00","426.50","419.30","6.86K","-0.94%"
"Feb 01, 2005","420.80","422.20","422.30","419.20","1.46K","-0.24%"
"Feb 02, 2005","421.10","420.90","422.30","419.80","0.43K","0.07%"
"Feb 03, 2005","416.60","421.30","421.30","414.70","0.57K","-1.07%"
"Feb 04, 2005","414.00","416.40","417.80","413.70","0.32K","-0.62%"
"Feb 07, 2005","413.60","414.10","416.00","412.50","0.53K","-0.10%"
"Feb 08, 2005","412.60","413.60","413.60","410.10","1.43K","-0.24%"
"Feb 09, 2005","412.90","412.20","413.80","410.30","1.30K","0.07%"
"Feb 10, 2005","417.20","412.00","418.50","412.00","0.40K","1.04%"
"Feb 11, 2005","420.50","416.80","422.00","416.80","0.80K","0.79%"
"Feb 14, 2005","425.80","420.00","425.60","420.00","0.06K","1.26%"
"Feb 15, 2005","425.90","425.90","426.20","424.00","0.11K","0.02%"
"Feb 16, 2005","425.50","424.00","425.00","422.80","0.15K","-0.09%"
"Feb 17, 2005","427.30","425.50","428.00","425.30","0.71K","0.42%"
"Feb 18, 2005","427.10","426.70","427.10","426.70","0.01K","-0.05%"
"Feb 22, 2005","434.50","426.50","435.00","426.50","0.05K","1.73%"
"Feb 23, 2005","434.90","434.00","435.50","433.20","0.11K","0.09%"
"Feb 24, 2005","434.50","436.00","436.00","432.50","0.61K","-0.09%"
"Feb 25, 2005","434.90","436.00","436.00","436.00","0.00K","0.09%"
"Feb 28, 2005","436.50","435.50","435.50","435.50","0.02K","0.37%"
"Mar 01, 2005","432.90","432.90","432.90","432.90","0.00K","-0.82%"
"Mar 02, 2005","432.80","433.40","433.40","433.40","0.00K","-0.02%"
"Mar 03, 2005","429.90","429.90","429.90","429.90","-","-0.67%"
"Mar 04, 2005","434.20","434.20","434.20","434.20","-","1.00%"
"Mar 07, 2005","435.00","435.00","435.00","435.00","-","0.18%"
"Mar 08, 2005","440.30","440.30","440.30","440.30","-","1.22%"
"Mar 09, 2005","442.10","442.10","442.10","442.10","-","0.41%"
"Mar 10, 2005","442.80","442.80","442.80","442.80","0.00K","0.16%"
"Mar 11, 2005","446.20","446.20","446.20","446.20","-","0.77%"
"Mar 14, 2005","441.10","441.10","441.10","441.10","-","-1.14%"
"Mar 15, 2005","440.90","440.90","440.90","440.90","-","-0.05%"
"Mar 16, 2005","443.70","443.70","443.70","443.70","-","0.64%"
"Mar 17, 2005","438.70","438.70","438.70","438.70","-","-1.13%"
"Mar 18, 2005","439.30","439.30","439.30","439.30","-","0.14%"
"Mar 21, 2005","431.10","431.10","431.10","431.10","0.10K","-1.87%"
"Mar 22, 2005","431.30","431.30","431.30","431.30","0.02K","0.05%"
"Mar 23, 2005","425.20","425.20","425.20","425.20","-","-1.41%"
"Mar 24, 2005","424.70","424.70","424.70","424.70","-","-0.12%"
"Mar 28, 2005","425.90","425.90","425.90","425.90","-","0.28%"
"Mar 29, 2005","426.00","426.00","426.00","426.00","-","0.02%"
"Mar 30, 2005","426.90","426.00","428.00","425.50","28.67K","0.21%"
"Mar 31, 2005","428.70","426.70","429.00","426.00","3.05K","0.42%"
"Apr 01, 2005","425.90","428.30","428.50","424.50","0.55K","-0.65%"
"Apr 04, 2005","423.90","426.00","426.30","422.70","0.49K","-0.47%"
"Apr 05, 2005","424.50","423.80","425.50","423.60","0.31K","0.14%"
"Apr 06, 2005","427.10","424.90","427.70","424.10","0.06K","0.61%"
"Apr 07, 2005","426.50","426.50","428.50","426.50","0.18K","-0.14%"
"Apr 08, 2005","426.90","425.20","427.30","424.80","0.05K","0.09%"
"Apr 11, 2005","428.60","426.00","429.80","426.00","0.03K","0.40%"
"Apr 12, 2005","427.60","428.10","430.20","426.50","0.15K","-0.23%"
"Apr 13, 2005","429.30","428.00","430.00","427.50","0.03K","0.40%"
"Apr 14, 2005","424.00","429.50","429.50","423.50","0.12K","-1.23%"
"Apr 15, 2005","424.90","423.20","425.60","423.20","0.07K","0.21%"
"Apr 18, 2005","427.50","423.60","427.50","423.60","0.03K","0.61%"
"Apr 19, 2005","432.90","426.80","433.00","426.80","0.13K","1.26%"
"Apr 20, 2005","435.30","433.60","435.80","432.40","0.04K","0.55%"
"Apr 21, 2005","433.00","434.10","435.00","432.30","0.05K","-0.53%"
"Apr 22, 2005","434.30","433.50","435.80","433.50","0.09K","0.30%"
"Apr 25, 2005","434.60","432.70","434.40","432.70","0.02K","0.07%"
"Apr 26, 2005","437.90","438.00","438.20","435.90","0.17K","0.76%"
"Apr 27, 2005","433.00","436.40","437.00","433.60","0.02K","-1.12%"
"Apr 28, 2005","431.30","431.30","431.30","431.30","-","-0.39%"
"Apr 29, 2005","435.00","435.00","435.00","435.00","-","0.86%"
"May 02, 2005","429.50","429.50","429.50","429.50","-","-1.26%"
"May 03, 2005","426.70","426.70","426.70","426.70","-","-0.65%"
"May 04, 2005","429.00","429.00","429.00","429.00","0.02K","0.54%"
"May 05, 2005","429.80","429.80","429.80","429.80","-","0.19%"
"May 06, 2005","426.10","426.10","426.10","426.10","-","-0.86%"
"May 09, 2005","426.20","426.20","426.20","426.20","-","0.02%"
"May 10, 2005","427.20","427.20","427.20","427.20","-","0.23%"
"May 11, 2005","427.20","427.20","427.20","427.20","-","0.00%"
"May 12, 2005","421.60","421.60","421.60","421.60","-","-1.31%"
"May 13, 2005","420.20","420.20","420.20","420.20","-","-0.33%"
"May 16, 2005","418.90","418.90","418.90","418.90","-","-0.31%"
"May 17, 2005","419.40","419.40","419.40","419.40","-","0.12%"
"May 18, 2005","421.50","421.50","421.50","421.50","-","0.50%"
"May 19, 2005","420.50","420.50","420.50","420.50","-","-0.24%"
"May 20, 2005","417.40","416.50","416.50","416.50","0.00K","-0.74%"
"May 23, 2005","416.60","416.60","416.60","416.60","-","-0.19%"
"May 24, 2005","417.50","417.50","417.50","417.50","-","0.22%"
"May 25, 2005","418.80","418.80","418.80","418.80","-","0.31%"
"May 26, 2005","418.00","417.80","417.80","417.80","-","-0.19%"
"May 27, 2005","419.80","420.20","420.20","417.80","51.36K","0.43%"
"May 31, 2005","416.30","418.00","420.20","413.20","7.49K","-0.83%"
"Jun 01, 2005","415.30","416.40","417.30","414.00","2.82K","-0.24%"
"Jun 02, 2005","422.70","415.80","423.50","415.80","1.98K","1.78%"
"Jun 03, 2005","423.70","422.20","425.50","421.70","0.42K","0.24%"
"Jun 06, 2005","426.50","423.60","427.80","422.60","0.56K","0.66%"
"Jun 07, 2005","424.80","426.70","426.70","424.00","0.23K","-0.40%"
"Jun 08, 2005","424.70","425.60","425.90","424.50","0.17K","-0.02%"
"Jun 09, 2005","424.20","423.70","423.70","422.00","0.10K","-0.12%"
"Jun 10, 2005","427.40","423.80","428.50","422.00","0.07K","0.75%"
"Jun 13, 2005","429.30","428.30","431.50","428.30","0.07K","0.44%"
"Jun 14, 2005","427.50","428.20","428.20","426.50","0.07K","-0.42%"
"Jun 15, 2005","429.10","427.50","428.30","427.50","0.02K","0.37%"
"Jun 16, 2005","436.20","429.50","436.80","429.50","0.16K","1.65%"
"Jun 17, 2005","438.30","436.10","439.30","436.10","0.03K","0.48%"
"Jun 20, 2005","438.40","440.00","440.40","438.00","0.02K","0.02%"
"Jun 21, 2005","438.90","439.00","439.00","439.00","0.01K","0.11%"
"Jun 22, 2005","438.10","437.50","438.50","437.50","0.17K","-0.18%"
"Jun 23, 2005","441.70","438.30","442.50","438.30","0.03K","0.82%"
"Jun 24, 2005","440.50","441.50","441.50","438.50","0.03K","-0.27%"
"Jun 27, 2005","440.30","440.70","440.70","439.50","0.01K","-0.05%"
"Jun 28, 2005","436.40","437.50","437.50","436.00","0.04K","-0.89%"
"Jun 29, 2005","437.30","437.30","437.30","437.30","-","0.21%"
"Jun 30, 2005","435.90","435.90","435.90","435.90","-","-0.32%"
"Jul 01, 2005","427.80","427.80","427.80","427.80","-","-1.86%"
"Jul 05, 2005","422.90","422.90","422.90","422.90","-","-1.15%"
"Jul 06, 2005","423.50","423.50","423.80","423.50","0.02K","0.14%"
"Jul 07, 2005","423.30","423.30","423.30","423.30","0.13K","-0.05%"
"Jul 08, 2005","422.90","422.90","422.90","422.90","-","-0.09%"
"Jul 11, 2005","425.50","425.50","425.50","425.50","-","0.61%"
"Jul 12, 2005","426.30","426.30","426.30","426.30","-","0.19%"
"Jul 13, 2005","423.90","423.90","423.90","423.90","0.07K","-0.56%"
"Jul 14, 2005","419.60","419.60","419.60","419.60","-","-1.01%"
"Jul 15, 2005","420.70","420.70","420.70","420.70","-","0.26%"
"Jul 18, 2005","420.50","420.50","420.50","420.50","-","-0.05%"
"Jul 19, 2005","419.70","419.70","419.70","419.70","-","-0.19%"
"Jul 20, 2005","421.70","421.70","421.70","421.70","-","0.48%"
"Jul 21, 2005","425.40","425.40","425.40","425.40","-","0.88%"
"Jul 22, 2005","424.70","424.70","424.70","424.70","-","-0.16%"
"Jul 25, 2005","425.70","425.70","425.70","425.70","0.00K","0.24%"
"Jul 26, 2005","423.40","423.40","423.40","423.40","-","-0.54%"
"Jul 27, 2005","424.70","424.70","424.70","424.70","-","0.31%"
"Jul 28, 2005","427.40","425.00","428.60","424.40","40.68K","0.64%"
"Jul 29, 2005","429.90","427.70","430.50","427.00","3.61K","0.58%"
"Aug 01, 2005","431.90","430.00","432.30","429.10","0.78K","0.47%"
"Aug 02, 2005","431.90","431.70","433.00","430.80","0.21K","0.00%"
"Aug 03, 2005","436.90","431.50","437.50","430.70","0.27K","1.16%"
"Aug 04, 2005","437.90","436.50","439.00","436.10","0.09K","0.23%"
"Aug 05, 2005","437.20","437.70","438.50","437.00","0.00K","-0.16%"
"Aug 08, 2005","434.70","437.00","437.00","434.00","0.05K","-0.57%"
"Aug 09, 2005","434.20","432.50","434.40","432.50","0.05K","-0.12%"
"Aug 10, 2005","436.50","434.90","437.00","434.90","0.19K","0.53%"
"Aug 11, 2005","445.50","437.20","446.50","437.20","0.31K","2.06%"
"Aug 12, 2005","445.90","445.80","449.50","444.50","0.17K","0.09%"
"Aug 15, 2005","442.20","441.40","442.50","441.40","0.06K","-0.83%"
"Aug 16, 2005","446.10","441.70","442.50","441.70","0.23K","0.88%"
"Aug 17, 2005","439.90","442.50","443.30","439.50","0.28K","-1.39%"
"Aug 18, 2005","439.50","440.40","440.40","438.50","0.05K","-0.09%"
"Aug 19, 2005","437.20","439.10","439.60","438.00","0.07K","-0.52%"
"Aug 22, 2005","438.10","437.00","439.00","437.00","0.01K","0.21%"
"Aug 23, 2005","439.40","438.80","438.80","438.50","0.00K","0.30%"
"Aug 24, 2005","437.30","439.70","439.70","437.00","0.03K","-0.48%"
"Aug 25, 2005","438.40","438.50","438.50","438.00","0.05K","0.25%"
"Aug 26, 2005","437.40","438.40","439.00","438.40","0.05K","-0.23%"
"Aug 29, 2005","437.00","438.50","439.50","437.30","0.04K","-0.09%"
"Aug 30, 2005","431.20","431.20","431.20","431.20","-","-1.33%"
"Aug 31, 2005","433.80","433.80","433.80","433.80","0.01K","0.60%"
"Sep 01, 2005","442.30","438.50","442.50","438.50","0.00K","1.96%"
"Sep 02, 2005","444.20","444.20","444.20","444.20","-","0.43%"
"Sep 06, 2005","444.40","444.40","444.40","444.40","-","0.05%"
"Sep 07, 2005","444.90","444.70","444.70","444.70","1.01K","0.11%"
"Sep 08, 2005","446.70","446.70","446.70","446.70","0.01K","0.40%"
"Sep 09, 2005","449.00","449.00","449.00","449.00","-","0.51%"
"Sep 12, 2005","449.70","449.70","449.70","449.70","-","0.16%"
"Sep 13, 2005","446.10","446.10","446.10","446.10","-","-0.80%"
"Sep 14, 2005","449.80","449.80","449.80","449.80","-","0.83%"
"Sep 15, 2005","455.50","455.50","455.50","455.50","-","1.27%"
"Sep 16, 2005","459.50","459.50","459.50","459.50","-","0.88%"
"Sep 19, 2005","466.70","466.70","466.70","466.70","-","1.57%"
"Sep 20, 2005","466.20","466.20","466.20","466.20","0.00K","-0.11%"
"Sep 21, 2005","468.90","468.90","468.90","468.90","0.00K","0.58%"
"Sep 22, 2005","466.60","467.50","467.50","467.50","-","-0.49%"
"Sep 23, 2005","463.50","463.50","463.50","463.50","-","-0.66%"
"Sep 26, 2005","465.90","465.90","465.90","465.90","-","0.52%"
"Sep 27, 2005","462.60","462.60","462.60","462.60","-","-0.71%"
"Sep 28, 2005","469.70","469.70","469.70","469.70","-","1.53%"
"Sep 29, 2005","472.30","469.50","473.80","468.00","7.80K","0.55%"
"Sep 30, 2005","469.00","472.70","474.00","468.50","2.93K","-0.70%"
"Oct 03, 2005","466.10","467.80","468.00","464.20","0.49K","-0.62%"
"Oct 04, 2005","466.10","466.80","468.80","465.30","0.21K","0.00%"
"Oct 05, 2005","466.10","465.00","465.00","463.50","0.23K","0.00%"
"Oct 06, 2005","471.90","465.60","471.60","465.60","0.24K","1.24%"
"Oct 07, 2005","474.70","473.00","475.50","470.00","0.10K","0.59%"
"Oct 10, 2005","475.10","474.80","477.30","473.60","0.25K","0.08%"
"Oct 11, 2005","477.10","475.20","477.50","475.20","0.10K","0.42%"
"Oct 12, 2005","473.90","478.50","478.50","473.30","0.05K","-0.67%"
"Oct 13, 2005","471.10","472.00","472.00","468.30","0.05K","-0.59%"
"Oct 14, 2005","469.20","469.30","469.30","467.00","0.11K","-0.40%"
"Oct 17, 2005","474.10","473.00","475.00","473.00","0.02K","1.04%"
"Oct 18, 2005","472.10","472.00","472.50","472.00","0.01K","-0.42%"
"Oct 19, 2005","463.50","471.00","471.00","465.00","0.05K","-1.82%"
"Oct 20, 2005","461.00","465.00","465.00","460.50","0.01K","-0.54%"
"Oct 21, 2005","467.00","462.00","462.00","462.00","0.01K","1.30%"
"Oct 24, 2005","465.00","465.50","465.50","465.50","0.00K","-0.43%"
"Oct 25, 2005","472.80","465.00","474.00","465.00","0.02K","1.68%"
"Oct 26, 2005","471.20","472.50","473.50","471.50","0.16K","-0.34%"
"Oct 27, 2005","473.80","471.00","475.50","471.00","0.06K","0.55%"
"Oct 28, 2005","473.00","473.50","473.50","471.60","0.00K","-0.17%"
"Oct 31, 2005","465.10","471.10","471.10","471.10","0.00K","-1.67%"
"Nov 01, 2005","458.80","463.00","463.00","460.00","0.01K","-1.35%"
"Nov 02, 2005","462.80","462.80","462.80","462.80","0.00K","0.87%"
"Nov 03, 2005","460.10","460.10","460.10","460.10","-","-0.58%"
"Nov 04, 2005","456.30","455.30","455.30","455.30","0.00K","-0.83%"
"Nov 07, 2005","459.00","459.00","459.00","459.00","-","0.59%"
"Nov 08, 2005","460.90","458.50","458.50","458.50","0.01K","0.41%"
"Nov 09, 2005","466.30","466.30","466.30","466.30","0.10K","1.17%"
"Nov 10, 2005","466.60","466.60","466.60","466.60","-","0.06%"
"Nov 11, 2005","468.30","468.30","468.30","468.30","-","0.36%"
"Nov 14, 2005","468.20","468.20","468.20","468.20","-","-0.02%"
"Nov 15, 2005","468.10","468.10","468.10","468.10","0.05K","-0.02%"
"Nov 16, 2005","478.30","478.30","478.30","478.30","-","2.18%"
"Nov 17, 2005","486.20","486.00","486.00","486.00","0.04K","1.65%"
"Nov 18, 2005","485.60","485.60","485.60","485.60","-","-0.12%"
"Nov 21, 2005","489.00","489.00","489.00","489.00","-","0.70%"
"Nov 22, 2005","492.60","492.60","492.60","492.60","0.00K","0.74%"
"Nov 23, 2005","492.10","492.10","492.10","492.10","-","-0.10%"
"Nov 28, 2005","498.30","502.20","502.20","502.20","0.00K","1.26%"
"Nov 29, 2005","499.10","498.70","502.30","494.30","42.52K","0.16%"
"Nov 30, 2005","494.60","499.10","500.00","492.30","5.69K","-0.90%"
"Dec 01, 2005","502.50","494.20","503.00","490.50","2.67K","1.60%"
"Dec 02, 2005","503.30","503.00","507.00","500.00","1.61K","0.16%"
"Dec 05, 2005","508.90","504.50","509.70","503.50","0.43K","1.11%"
"Dec 06, 2005","510.20","509.20","511.20","504.50","0.72K","0.26%"
"Dec 07, 2005","514.30","510.70","517.00","509.30","0.99K","0.80%"
"Dec 08, 2005","519.30","514.60","519.80","512.00","0.34K","0.97%"
"Dec 09, 2005","527.00","520.40","531.00","520.00","0.47K","1.48%"
"Dec 12, 2005","528.40","526.50","538.50","526.50","1.00K","0.27%"
"Dec 13, 2005","521.00","528.40","530.70","520.00","0.58K","-1.40%"
"Dec 14, 2005","506.50","521.00","521.00","506.00","0.71K","-2.78%"
"Dec 15, 2005","503.90","506.00","509.00","501.00","0.38K","-0.51%"
"Dec 16, 2005","503.40","503.90","508.00","495.20","0.28K","-0.10%"
"Dec 19, 2005","503.60","509.50","509.50","504.50","0.15K","0.04%"
"Dec 20, 2005","494.60","506.90","506.90","496.00","0.12K","-1.79%"
"Dec 21, 2005","493.00","495.50","495.50","490.10","0.06K","-0.32%"
"Dec 22, 2005","502.70","495.50","503.00","490.10","1.63K","1.97%"
"Dec 23, 2005","503.00","502.30","505.70","502.30","0.04K","0.06%"
"Dec 27, 2005","508.00","508.70","509.00","506.00","0.06K","0.99%"
"Dec 28, 2005","514.20","516.90","517.30","516.90","0.06K","1.22%"
"Dec 29, 2005","515.70","515.70","515.70","515.70","0.00K","0.29%"
"Dec 30, 2005","517.10","517.10","517.10","517.10","-","0.27%"
"Jan 02, 2006","518.60","518.60","518.60","518.60","-","0.29%"
"Jan 03, 2006","530.70","518.60","528.50","518.60","0.01K","2.33%"
"Jan 04, 2006","533.90","533.60","533.60","533.50","0.01K","0.60%"
"Jan 05, 2006","526.30","529.00","529.00","526.00","0.01K","-1.42%"
"Jan 06, 2006","539.70","539.70","539.70","539.70","-","2.55%"
"Jan 09, 2006","549.10","549.10","549.10","549.10","-","1.74%"
"Jan 10, 2006","544.30","544.30","544.30","544.30","0.00K","-0.87%"
"Jan 11, 2006","548.80","548.80","548.80","548.80","-","0.83%"
"Jan 12, 2006","548.30","548.30","548.30","548.30","-","-0.09%"
